nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
mfextaddons,metwork-framework,GitHub,https://github.com/metwork-framework/mfextaddons,Meta repository to build mfext addons in the right order,False,False,2019-08-30T12:50:31Z,2020-12-18T01:51:30Z,2020-12-18T01:51:27Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,,"autoreadme,integration-level-4",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfextaddons
synthetic-snds,indsante,GitHub,https://github.com/indsante/synthetic-snds,MIROIR EN LECTURE SEULE : permet d'explorer les csv du SNDS synthétique,False,False,2019-10-01T17:02:04Z,2020-07-26T15:05:17Z,2020-07-26T15:05:13Z,,3,2,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/indsante/synthetic-snds
elasticsearch-suggester-tester,pocs,GitLab,https://forge.grandlyon.com/pocs/elasticsearch-suggester-tester,,,False,2020-03-09T17:18:26Z,2020-03-09T17:18:26Z,2020-03-09T17:18:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/pocs/elasticsearch-suggester-tester
Documentation-SNDS,indsante,GitHub,https://github.com/indsante/Documentation-SNDS,"CE DÉPÔT EST UN MIRROIR EN LECTURE SEULE, ÉDITION SUR https://gitlab.com/healthdatahub/documentation-snds ",False,False,2019-02-12T14:49:58Z,2020-12-15T15:21:08Z,2020-12-15T15:21:05Z,https://documentation-snds.health-data-hub.fr/,14,3,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/indsante/Documentation-SNDS
hyphe2solr,medialab,GitHub,https://github.com/medialab/hyphe2solr,,False,False,2014-02-14T17:04:36Z,2018-03-21T13:49:54Z,2016-11-03T16:22:50Z,,7,3,,1,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/hyphe2solr
Macronometrics,InseeFrLab,GitHub,https://github.com/InseeFrLab/Macronometrics,Toolbox for the simulation of small-medium scale macroeconometric models,False,False,2020-10-01T12:13:14Z,2020-12-02T09:18:23Z,2020-11-19T23:55:46Z,,5,2,Other,4,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/Macronometrics
dotfiles,erasme,GitHub,https://github.com/erasme/dotfiles,My dotfiles,True,False,2012-01-09T16:45:51Z,2013-01-05T19:41:42Z,2012-01-30T18:24:49Z,,1,0,MIT License,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/dotfiles
old_icu,expression,GitLab,https://gitlab.inria.fr/expression/expression-externals/old_icu,,,False,2020-10-09T13:00:47Z,2020-10-13T08:53:26Z,2020-10-13T08:53:26Z,,0,0,,0,,,False,
abes-hello-front,abes-esr,GitHub,https://github.com/abes-esr/abes-hello-front,Application exemple qui illustre notre politique de développement avec des modèles pour la partie front en VueJS,False,False,2020-11-05T10:40:55Z,2020-12-03T09:16:10Z,2020-12-16T10:22:41Z,,0,0,,0,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/abes-hello-front
data,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/data,Raw outputs from Diversify tools,False,False,2014-06-19T12:42:52Z,2014-10-15T09:59:04Z,2014-10-15T09:59:04Z,,0,3,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/data
node-jbj-numerical,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj-numerical,Numerical text encoding for JBJ,False,False,2016-06-13T07:50:47Z,2017-01-11T14:37:34Z,2017-01-11T14:55:16Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-jbj-numerical
src_external_systemd,clipos,GitHub,https://github.com/clipos/src_external_systemd,systemd-stable mirror for CLIP OS,False,False,2018-09-20T09:29:02Z,2020-11-14T08:37:06Z,2020-10-28T14:05:12Z,https://clip-os.org,4,1,GNU General Public License v2.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_external_systemd
vue-d-ensemble,disco-lge,GitLab,https://gitlab.huma-num.fr/disco-lge/vue-d-ensemble,"La documentation générale des outils du projet DISCO-LGE, décrivant le processus d'encodage du texte du début à la fin.",,False,2020-12-11T10:55:34Z,2020-12-11T10:55:34Z,2020-12-11T10:55:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/disco-lge/vue-d-ensemble
dotation_investissement,cget-carto,GitHub,https://github.com/cget-carto/dotation_investissement,,False,False,2019-06-18T16:23:31Z,2020-02-12T15:25:50Z,2020-02-12T15:25:43Z,,2,1,Other,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/dotation_investissement
archetype-hornet-service,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/archetype-hornet-service,Template de création de la partie service de Hornet,False,False,2015-11-25T12:03:28Z,2019-08-05T11:35:39Z,2019-08-05T11:36:31Z,,0,0,Other,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/archetype-hornet-service
abes-uptimerobot-widget,abes-esr,GitHub,https://github.com/abes-esr/abes-uptimerobot-widget,Widget utilisé sur le site web Abes et sur son intranet pour afficher dynamiquement l'état de la météo des applications de l'Abes,False,False,2020-06-12T18:47:38Z,2020-07-03T18:03:26Z,2020-07-03T18:03:28Z,,0,0,,0,JavaScript,"uptimerobot-api,widget",True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/abes-uptimerobot-widget
ale,gemoc,GitHub,https://github.com/gemoc/ale,Inria/CWI team ALE (Agile Language Engineering),False,False,2017-02-01T21:13:57Z,2020-10-14T09:33:43Z,2020-10-14T09:33:41Z,,0,2,,0,CSS,software-language-engineering,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/ale
gecos-core,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-core,"GeCoS core provides the core IR model (CDFG), C Front-end, C code generator as well as a set of generic code analysis and transformations and other utils.",,False,2017-06-23T11:10:23Z,2020-11-13T09:30:04Z,2020-11-13T09:30:04Z,,0,0,,9,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-core
introduction-au-langage-python-2,pocs,GitLab,https://forge.grandlyon.com/pocs/introduction-au-langage-python-2,,,False,2020-03-19T17:29:59Z,2020-03-27T10:32:30Z,2020-03-27T10:32:30Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/pocs/introduction-au-langage-python-2
ban-data,etalab,GitHub,https://github.com/etalab/ban-data,Projet de suivi des données BAN et des scripts de traitements associés,False,True,2015-03-19T09:33:15Z,2020-02-12T09:51:53Z,2018-12-01T08:06:49Z,,20,6,,68,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ban-data
secateur,etalab,GitHub,https://github.com/etalab/secateur,Dynamic CSV splitting based on columns’ values.,False,True,2017-01-16T19:53:51Z,2019-04-30T22:40:41Z,2017-01-20T22:12:48Z,,1,0,MIT License,1,Python,"api,asynchronous,csv,dynamic,http,nameko,python,python3,redis,split",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/secateur
dycton,citi-lab,GitLab,https://gitlab.inria.fr/citi-lab/dycton,"DYnamiC non-volaTile memOry maNagement for embedded systems.

simulation platform and instrumentation scripts",,False,2018-07-24T08:38:09Z,2020-12-18T12:55:19Z,2020-12-18T12:55:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/citi-lab/dycton
activitydiagram,gemoc,GitHub,https://github.com/gemoc/activitydiagram,"DSL for the edition, execution, simulation and animation of activity diagrams (e.g. fUML)",False,False,2015-06-22T08:31:04Z,2019-06-17T12:56:51Z,2019-06-12T13:21:27Z,,2,5,Eclipse Public License 1.0,3,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/activitydiagram
applitutoriel-modules,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/applitutoriel-modules,"Application de démonstration du framework Hornet.js avec la mise en oeuvre des référentiels généraux de l'état Français : RGAA, RGS, RGI",False,False,2017-10-31T12:53:16Z,2019-10-10T11:06:36Z,2019-11-06T17:42:17Z,,0,3,Other,3,TSQL,"typescript,typescript2",True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/applitutoriel-modules
