nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
s4bxi-cmake-modules,these-bxi,GitLab,https://gitlab.inria.fr/these-bxi/s4bxi-cmake-modules,Common CMake modules to find S4BXI / SimGrid / OMPI,,False,2020-10-07T08:29:50Z,2020-11-09T18:04:00Z,2020-11-09T18:04:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/these-bxi/s4bxi-cmake-modules
docker-debian,nantesmetropole,GitHub,https://github.com/nantesmetropole/docker-debian,Tooling to build Debian images for Docker,False,False,2016-11-23T07:57:15Z,2020-12-07T13:55:25Z,2018-02-06T13:42:16Z,,1,0,Apache License 2.0,0,Shell,"docker,docker-debian,docker-image",True,https://archive.softwareheritage.org/browse/origin/https://github.com/nantesmetropole/docker-debian
dashboard_api_entreprise,etalab,GitHub,https://github.com/etalab/dashboard_api_entreprise,Dashboard (statut du service et espace client/admin) de API Entreprise,False,False,2018-03-27T13:57:47Z,2020-10-30T16:15:49Z,2021-01-15T16:33:32Z,https://dashboard.entreprise.api.gouv.fr,3,0,,25,Vue,"api-entreprise,dashboard,etalab",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/dashboard_api_entreprise
escriptorium,almanach,GitLab,https://gitlab.inria.fr/almanach/lectaurep/escriptorium,A project providing digital recognition of handwritten documents using machine learning techniques.,,False,2019-11-20T13:34:05Z,2021-01-15T00:54:24Z,2021-01-15T00:54:24Z,,1,0,,15,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/lectaurep/escriptorium
espacepublic-demo-site-dansmarue,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-demo-site-dansmarue,DansMaRue Back office docker demo site,False,False,2018-09-19T12:09:30Z,2018-09-20T07:53:52Z,2018-09-20T07:53:51Z,,0,1,,0,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-demo-site-dansmarue
decoupage-administratif,etalab,GitHub,https://github.com/etalab/decoupage-administratif,"Données concernant le découpage administratif français, au format JSON",False,False,2018-03-29T08:56:26Z,2020-12-02T14:41:32Z,2020-12-11T04:25:46Z,,18,2,MIT License,12,JavaScript,"cog,communes,departements,geo,insee,regions",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/decoupage-administratif
password-container-xblock,openfun,GitHub,https://github.com/openfun/password-container-xblock,,False,False,2015-04-09T15:30:36Z,2019-10-20T19:53:46Z,2018-03-20T17:05:53Z,,3,1,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/password-container-xblock
dtk-discrete-geometry,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-discrete-geometry,,,False,2018-05-14T09:08:22Z,2021-01-13T13:48:00Z,2021-01-13T13:48:00Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-discrete-geometry
GR3D,inrae,GitHub,https://github.com/inrae/GR3D,Global Repositioning Dynamics of Diadromous fish Distribution,False,False,2020-08-05T12:56:07Z,2021-01-15T09:10:00Z,2021-01-15T09:15:05Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/inrae/GR3D
PST2Win,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/PST2Win,Extract a pst file to a folder.,True,False,2018-03-09T13:36:57Z,2018-07-04T11:26:17Z,2018-03-01T17:29:08Z,,0,0,Apache License 2.0,0,Java,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/PST2Win
dyalog-sr,almanach,GitLab,https://gitlab.inria.fr/almanach/dyalog/dyalog-sr,,,False,2018-05-14T13:13:15Z,2018-06-22T08:10:52Z,2018-06-22T08:10:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/dyalog/dyalog-sr
discourse-component-hotjar,betagouv,GitHub,https://github.com/betagouv/discourse-component-hotjar,Composant qui permet d'activer Hotjar dans un thème Discourse. Enable Hotjar on Discourse.,False,False,2020-10-21T13:42:48Z,2020-11-02T09:22:08Z,2020-10-21T15:48:37Z,,1,0,MIT License,0,HTML,"discourse,discourse-theme-component,hotjar",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/discourse-component-hotjar
Datadouane,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Datadouane,Wiki et codes pour le hackathon du 20 Mai 2015 organisé par la DGDDI et Etalab. ,False,True,2015-05-11T08:32:11Z,2019-07-30T13:50:41Z,2015-05-19T19:13:45Z,,1,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/Datadouane
oeb.em,OpenEdition,GitHub,https://github.com/OpenEdition/oeb.em,OpenEdition Books Editorial Model ,False,False,2019-12-05T16:10:02Z,2020-02-05T07:23:00Z,2020-02-05T07:23:06Z,,0,0,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/oeb.em
