nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
docker,PnCevennes,GitHub,https://github.com/PnCevennes/docker,,False,False,2015-07-03T15:11:03Z,2019-05-01T09:45:52Z,2020-02-10T13:51:49Z,,1,1,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/docker
mssante-beans-bal,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-beans-bal,"Bean Java de BAL MS Santé, avec validateurs personnalisés pour la conformité au DSFT MS Santé",,False,2016-06-10T14:40:22Z,2019-04-10T16:26:26Z,2019-04-10T16:26:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-beans-bal
lodel2,OpenEdition,GitHub,https://github.com/OpenEdition/lodel2,,False,False,2017-05-04T13:49:20Z,2018-08-28T14:30:41Z,2017-12-22T14:37:14Z,,2,1,Other,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/lodel2
checklist,OpenEdition,GitHub,https://github.com/OpenEdition/checklist,,False,False,2017-10-19T15:22:04Z,2020-03-04T11:12:38Z,2020-03-04T11:12:35Z,,0,1,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/checklist
loomio,betagouv,GitHub,https://github.com/betagouv/loomio,Loomio helps people make decisions together,True,False,2020-06-09T14:54:46Z,2020-06-10T10:53:24Z,2020-06-10T10:53:17Z,https://www.loomio.org,0,0,GNU Affero General Public License v3.0,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/loomio
test-deploy-from-slack,1024pix,GitHub,https://github.com/1024pix/test-deploy-from-slack,,False,False,2020-03-19T14:01:34Z,2020-03-21T18:51:29Z,2020-03-21T18:51:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/test-deploy-from-slack
ADCP-DirectoryCrawler,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/ADCP-DirectoryCrawler,AD-control-paths LDAP submodule,False,False,2016-08-26T14:58:20Z,2020-06-24T03:34:01Z,2018-06-20T20:42:55Z,,12,5,Other,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/ADCP-DirectoryCrawler
dterso.pluginQgis3.CeremaCartEau3,CEREMA,GitHub,https://github.com/CEREMA/dterso.pluginQgis3.CeremaCartEau3,Plugin Qgis3 d'aide à l'extraction des zones en eau sur les images satellites ,False,False,2019-04-09T08:50:07Z,2019-11-01T11:26:03Z,2019-05-03T12:18:50Z,,2,1,GNU General Public License v3.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dterso.pluginQgis3.CeremaCartEau3
csw-client,geodatagouv,GitHub,https://github.com/geodatagouv/csw-client,A very simple CSW client,False,False,2014-04-23T19:54:41Z,2019-11-27T13:23:33Z,2019-11-27T13:23:30Z,,11,2,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/csw-client
studium-baldwin,lamop,GitLab,https://gitlab.huma-num.fr/lamop/studium-baldwin,Base de données du projet Studium Baldwin,,False,2018-11-16T10:02:35Z,2018-11-19T13:20:11Z,2018-11-19T13:20:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/studium-baldwin
sosies-visualizer,diverse-project,GitHub,https://github.com/diverse-project/sosies-visualizer,React Web App to visualize sosies data received from WebSockets,False,False,2016-10-04T15:22:13Z,2016-10-04T15:23:01Z,2016-10-10T07:42:31Z,,0,0,GNU Lesser General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/sosies-visualizer
redmine_track_control,eole,GitHub,https://github.com/eole/redmine_track_control,Redmine Plugin to control issue creation with specific tracker,True,False,2014-09-18T10:01:24Z,2014-09-10T10:22:44Z,2014-11-11T11:39:48Z,http://jijeshmohan.wordpress.com/2011/12/24/redmine-tracker-control-plugin-released,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/redmine_track_control
anticartogram,riatelab,GitHub,https://github.com/riatelab/anticartogram,,False,False,2019-11-26T10:40:22Z,2019-12-06T16:28:14Z,2019-11-27T13:48:38Z,,1,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/anticartogram
