nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
orme,aife,GitLab,https://gitlab.adullact.net/aife/orme,Outil Rédactionnel des Marchés de l'Etat,,False,2017-10-12T09:42:10Z,2019-07-31T17:02:45Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/aife/orme/directory/
place,aife,GitLab,https://gitlab.adullact.net/aife/place,"Plateforme des Achats de l'Etat
https://www.marches-publics.gouv.fr/",,False,2017-10-12T09:03:11Z,2019-07-31T17:06:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/aife/place/directory/
puppet-amies,amies,GitLab,https://gitlab.adullact.net/amies/puppet-amies,Puppet module for AMIES,,False,2019-06-18T10:47:04Z,2019-08-12T15:41:59Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/amies/puppet-amies/directory/
amies-server,amies,GitLab,https://gitlab.adullact.net/amies/amies-server,,,False,2018-12-17T15:36:34Z,2019-06-29T15:56:11Z,,0,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/amies/amies-server/directory/
demarches-simplifiees-global,adullact,GitLab,https://gitlab.adullact.net/adullact/demarches-simplifiees-global,,,False,2019-08-29T16:39:37Z,2019-08-29T16:39:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/adullact/demarches-simplifiees-global/directory/
theme-wordpress-adullact-org,adullact,GitLab,https://gitlab.adullact.net/adullact/theme-wordpress-adullact-org,Theme WordPress pour Adullact.org,,False,2019-05-23T16:33:24Z,2019-09-04T13:59:45Z,,0,0,,9,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/adullact/theme-wordpress-adullact-org/directory/
puppet-etherpad,adullact,GitLab,https://gitlab.adullact.net/adullact/puppet-etherpad,Puppet module to install and configure etherpad.,,False,2018-08-28T09:57:59Z,2019-05-21T10:12:52Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/adullact/puppet-etherpad/directory/
puppet-gitlabrunner,adullact,GitLab,https://gitlab.adullact.net/adullact/puppet-gitlabrunner,puppet module to install and configure a gitlab runner,,False,2018-08-02T11:48:57Z,2019-05-21T09:42:25Z,,1,1,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/adullact/puppet-gitlabrunner/directory/
puppet-wordpress,adullact,GitLab,https://gitlab.adullact.net/adullact/puppet-wordpress,Puppet module to install and configure Wordpress instances with WP-CLI tool.,,False,2018-07-05T09:44:48Z,2019-06-11T17:23:57Z,,1,1,,7,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/adullact/puppet-wordpress/directory/
puppet-freeipa,adullact,GitLab,https://gitlab.adullact.net/adullact/puppet-freeipa,"Puppet module to deploy FreeIPA server and client. FreeIPA is an integrated security information management solution combining 389 Directory Server, MIT Kerberos, NTP, DNS, Dogtag PKI.",,False,2018-06-21T16:37:06Z,2019-08-29T13:01:09Z,,0,1,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/adullact/puppet-freeipa/directory/
Accompagnement-git-gitlab,adullact,GitLab,https://gitlab.adullact.net/adullact/Accompagnement-git-gitlab,,,False,2018-06-01T11:55:57Z,2019-07-08T16:53:31Z,,0,8,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/adullact/Accompagnement-git-gitlab/directory/
Charte-Gitlat-Adullact,adullact,GitLab,https://gitlab.adullact.net/adullact/Charte-Gitlat-Adullact,Charte d'utilisation du [Gitlab Adullact](https://gitlab.adullact.net/),,False,2018-01-10T12:13:10Z,2018-01-11T11:52:58Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/adullact/Charte-Gitlat-Adullact/directory/
Repository_API,adullact,GitLab,https://gitlab.adullact.net/adullact/Repository_API,FusionForge Plugin to grab data about activities of the repositories. All data made available through an API.,,False,2017-03-10T13:48:33Z,2017-03-10T14:50:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/adullact/Repository_API/directory/
puppet-comptoir,Comptoir,GitLab,https://gitlab.adullact.net/Comptoir/puppet-comptoir,[Puppet](https://puppet.com/) module to automate Comptoir deployment and upgrades,,False,2016-12-30T10:54:03Z,2019-08-27T11:53:25Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/Comptoir/puppet-comptoir/directory/
Comptoir-srv,Comptoir,GitLab,https://gitlab.adullact.net/Comptoir/Comptoir-srv,,,False,2016-09-30T16:54:49Z,2019-08-30T19:22:19Z,,2,2,,112,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/Comptoir/Comptoir-srv/directory/
departements-notaires,departements-notaires,GitLab,https://gitlab.adullact.net/departements-notaires/departements-notaires,Départements et Notaires est un extranet permettant d'apporter une réponse en temps réel aux études notariales chargées d’une succession s'interrogeant sur l'existence éventuelle d'une créance du Département au titre de l'aide sociale.,,False,2017-05-02T14:55:23Z,2019-05-23T17:58:24Z,,5,11,,15,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/departements-notaires/departements-notaires/directory/
E-Collectivite-drupal-client,E-Collectivite,GitLab,https://gitlab.adullact.net/E-Collectivite/E-Collectivite-drupal-client,Client Drupal pour E-Collectivité,,False,2017-04-24T10:46:17Z,2019-03-13T11:37:53Z,,1,0,,18,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/E-Collectivite/E-Collectivite-drupal-client/directory/
E-Collectivite-angular-client,E-Collectivite,GitLab,https://gitlab.adullact.net/E-Collectivite/E-Collectivite-angular-client,Client Angular pour E-Collectivité,,False,2017-04-18T17:41:10Z,2019-03-13T11:38:00Z,,1,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/E-Collectivite/E-Collectivite-angular-client/directory/
E-Collectivite-server,E-Collectivite,GitLab,https://gitlab.adullact.net/E-Collectivite/E-Collectivite-server,E-Collectivité serveur,,False,2016-09-26T10:28:49Z,2019-03-13T11:37:25Z,,2,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/E-Collectivite/E-Collectivite-server/directory/
GetMySoftware,GetMySoftware,GitLab,https://gitlab.adullact.net/GetMySoftware/GetMySoftware,Download software from a list ,,False,2016-11-25T17:15:12Z,2018-03-16T13:32:51Z,,0,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/GetMySoftware/GetMySoftware/directory/
web-gfc,Libriciel,GitLab,https://gitlab.adullact.net/Libriciel/web-gfc,web-GFC : Application web PHP/PostgreSQL (cakePHP) pour faire de la gestion de courriers et autres flux électroniques dans les collectivités territoriales,,False,2019-08-26T10:08:41Z,2019-08-26T12:32:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/Libriciel/web-gfc/directory/
iparapheur-ios,Libriciel,GitLab,https://gitlab.adullact.net/Libriciel/iparapheur-ios,,,False,2019-06-28T16:26:08Z,2019-06-28T16:26:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/Libriciel/iparapheur-ios/directory/
iparapheur-android,Libriciel,GitLab,https://gitlab.adullact.net/Libriciel/iparapheur-android,"Client i-parapheur pour tablette numérique Android, incluant la fonction de signature électronique par certificat. 
Ce projet est sous licences GPLv3 et GNU Affero General Public Licence v3 (AGPLv3).",,False,2019-06-28T16:22:56Z,2019-06-28T16:22:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/Libriciel/iparapheur-android/directory/
cakephp-beanstalk,Libriciel,GitLab,https://gitlab.adullact.net/Libriciel/cakephp-beanstalk,,,False,2019-06-10T09:28:32Z,2019-08-29T11:33:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/Libriciel/cakephp-beanstalk/directory/
cakephp,Libriciel,GitLab,https://gitlab.adullact.net/Libriciel/cakephp,,,False,2019-06-10T09:26:26Z,2019-06-10T09:26:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/Libriciel/cakephp/directory/
lib-otrs-php,Libriciel,GitLab,https://gitlab.adullact.net/Libriciel/lib-otrs-php,,,False,2019-05-19T11:40:31Z,2019-05-19T11:40:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/Libriciel/lib-otrs-php/directory/
lib-suitecrm-php,Libriciel,GitLab,https://gitlab.adullact.net/Libriciel/lib-suitecrm-php,,,False,2019-05-18T22:19:43Z,2019-05-19T10:53:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/Libriciel/lib-suitecrm-php/directory/
refae,Libriciel,GitLab,https://gitlab.adullact.net/Libriciel/refae,Mutualisation et mise à disposition d'un ensemble de règles de gestion pour l'archivage (tableau de gestion électronique). Projet initié et financé par la métropole de Brest,,False,2018-10-19T14:58:02Z,2018-10-19T14:58:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/Libriciel/refae/directory/
generation-enveloppe-actes-test,Libriciel,GitLab,https://gitlab.adullact.net/Libriciel/generation-enveloppe-actes-test,Programme chargé de générer des envelopes métiers répondant aux normes ou au contraire permettant de vérifier que nous respectons les normes en les rejetant,,False,2018-08-27T14:38:23Z,2019-06-04T09:37:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/Libriciel/generation-enveloppe-actes-test/directory/
reveal.js,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/reveal.js,Slideshow for CO,,False,2019-04-09T17:19:43Z,2019-05-24T12:17:20Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/reveal.js/directory/
co-meta,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/co-meta,,,False,2019-04-03T17:20:47Z,2019-09-06T10:44:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/co-meta/directory/
costum,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/costum,,,False,2019-02-05T13:27:03Z,2019-09-09T08:10:36Z,,0,5,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/costum/directory/
notragora,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/notragora,Plateforme Notre Agora,,False,2018-12-18T09:14:43Z,2018-12-18T09:14:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/notragora/directory/
interop,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/interop,Module concernant l'interopérabilité avec d'autre site ,,False,2018-12-17T09:54:51Z,2019-08-08T09:18:39Z,,0,6,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/interop/directory/
sig,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/sig,System d'information cartographique adapté au Pixel Humain ,,False,2018-12-17T09:54:51Z,2018-12-17T09:54:51Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/sig/directory/
