nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
atlanmod.github.io,atlanmod,GitHub,https://github.com/atlanmod/atlanmod.github.io,Github Website,False,False,2013-11-07T10:22:49Z,2019-11-08T14:04:48Z,2019-11-08T14:04:45Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/atlanmod.github.io
emfviews,atlanmod,GitHub,https://github.com/atlanmod/emfviews,Lightweight views for your models,False,False,2013-11-14T23:09:37Z,2019-09-18T13:00:04Z,2019-09-18T14:31:18Z,https://www.atlanmod.org/emfviews/,11,1,Eclipse Public License 2.0,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/emfviews
openness,atlanmod,GitHub,https://github.com/atlanmod/openness,Analyzing openness of GitHub projects,False,False,2014-02-20T08:15:27Z,2015-07-03T07:10:44Z,2015-07-03T07:10:43Z,http://atlanmod.github.io/openness,1,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/openness
org.eclipse.atl.reactive,atlanmod,GitHub,https://github.com/atlanmod/org.eclipse.atl.reactive,,False,False,2014-05-15T15:31:20Z,2016-05-18T17:00:31Z,2016-06-08T21:10:42Z,,1,1,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/org.eclipse.atl.reactive
ATL_MR,atlanmod,GitHub,https://github.com/atlanmod/ATL_MR,ATL on MapReduce ,False,False,2014-10-10T11:13:34Z,2017-11-14T01:07:43Z,2018-03-09T12:20:47Z,,2,3,,4,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ATL_MR
ossmigration,atlanmod,GitHub,https://github.com/atlanmod/ossmigration,OSS migration approach,False,False,2014-10-20T11:28:05Z,2014-12-09T12:53:12Z,2014-12-09T12:53:09Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ossmigration
Parallel-ATL,atlanmod,GitHub,https://github.com/atlanmod/Parallel-ATL,,False,False,2014-10-28T14:36:22Z,2017-02-10T14:00:37Z,2014-10-28T14:48:19Z,,0,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/Parallel-ATL
EMFTVM-D,atlanmod,GitHub,https://github.com/atlanmod/EMFTVM-D,a fork of the official alt repository extending emftvm to handle distributed execution environment,False,False,2014-10-29T23:52:53Z,2018-02-27T13:08:45Z,2018-02-16T10:04:15Z,,1,1,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/EMFTVM-D
mondo-itmfactory-benchmark,atlanmod,GitHub,https://github.com/atlanmod/mondo-itmfactory-benchmark,,False,False,2014-10-30T09:48:51Z,2014-10-30T09:48:51Z,2015-11-27T09:32:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/mondo-itmfactory-benchmark
mondo-atlzoo-benchmark,atlanmod,GitHub,https://github.com/atlanmod/mondo-atlzoo-benchmark,,False,False,2014-10-30T10:01:01Z,2019-10-21T13:51:36Z,2017-10-20T14:43:52Z,,4,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/mondo-atlzoo-benchmark
mondo-openbim-benchmark,atlanmod,GitHub,https://github.com/atlanmod/mondo-openbim-benchmark,,False,False,2014-10-30T10:12:32Z,2017-10-02T12:38:24Z,2016-01-27T13:43:17Z,,1,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/mondo-openbim-benchmark
busfactor_demo,atlanmod,GitHub,https://github.com/atlanmod/busfactor_demo,Bus factor demo SANER'15,False,False,2014-11-03T12:01:38Z,2018-08-20T17:28:21Z,2015-02-27T17:10:17Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/busfactor_demo
