nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
spams-devel,thoth,GitLab,https://gitlab.inria.fr/thoth/spams-devel,,,False,2017-02-02T14:53:01Z,2019-01-15T14:41:26Z,2019-01-15T14:41:26Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/thoth/spams-devel
legislation-explorer,openfisca,GitHub,https://github.com/openfisca/legislation-explorer,Explore legislation formulas and parameters.,False,False,2015-09-07T13:52:48Z,2020-08-24T16:32:01Z,2020-02-09T20:37:50Z,https://fr.openfisca.org/legislation/,18,11,GNU Affero General Public License v3.0,11,JavaScript,"better-rules,legislation-as-code,microsimulation,rules-as-code",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/legislation-explorer
Roundcube-Melanie2,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Melanie2,Dépôt pour la version packagé Mélanie2 de Roundcube,False,False,2017-04-25T13:45:03Z,2019-02-12T16:32:14Z,2019-02-12T16:36:07Z,,0,2,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Melanie2
django-search-listview,unistra,GitHub,https://github.com/unistra/django-search-listview,ListView searchable which doesn't lose argument parameter,True,False,2016-09-01T07:24:52Z,2016-09-01T07:24:53Z,2016-08-30T16:05:59Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-search-listview
irys-demo,afimb,GitHub,https://github.com/afimb/irys-demo,Client de démonstration pour le protocole SIRI,False,False,2015-08-17T12:21:20Z,2016-02-15T09:49:21Z,2016-07-19T07:30:17Z,,0,0,,1,CoffeeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/irys-demo
website,guix-hpc,GitLab,https://gitlab.inria.fr/guix-hpc/website,Web site of the Guix-HPC effort.,,False,2017-05-12T15:05:58Z,2020-09-03T07:31:24Z,2020-09-03T07:31:24Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/guix-hpc/website
cellcomplex,mosaic,GitLab,https://gitlab.inria.fr/mosaic/cellcomplex,Python library implementing data structures and algorithms for the representation and manipulation of cellular complexes.,,False,2018-02-12T16:47:16Z,2020-08-27T14:47:28Z,2020-08-27T14:47:28Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mosaic/cellcomplex
ezmaster-mysql,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-mysql,MySQL for EzMaster,False,False,2018-05-10T07:04:06Z,2019-05-15T09:22:56Z,2019-05-15T09:22:57Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-mysql
addon-context-linux,eole,GitHub,https://github.com/eole/addon-context-linux,Linux VM Contextualization,True,False,2019-07-09T09:25:54Z,2019-07-09T09:25:57Z,2019-08-19T09:17:58Z,,0,0,Apache License 2.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/addon-context-linux
computron,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/computron,Another Node.js library for applying XSLT stylesheets to XML documents,False,False,2018-09-25T09:13:14Z,2020-09-17T19:31:00Z,2020-09-17T19:32:15Z,,3,0,MIT License,1,C++,"addon,nodejs,xlst,xml",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/computron
