nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
rosm,communaute-cimi,GitHub,https://github.com/communaute-cimi/rosm,,False,2014-08-06T17:50:56Z,2019-02-22T15:32:54Z,,2,0,,0,Go,
geocodeComp,communaute-cimi,GitHub,https://github.com/communaute-cimi/geocodeComp,Geocode comparing tool,False,2014-08-21T15:27:50Z,2015-11-26T02:59:33Z,,3,4,,0,JavaScript,
qgis-minint,communaute-cimi,GitHub,https://github.com/communaute-cimi/qgis-minint,Paramétrages et plugins spécifiques pour l'usage de QGIS au MININT,False,2015-03-14T12:34:31Z,2015-03-14T12:34:31Z,,0,1,,0,,
devstack-vagrant,communaute-cimi,GitHub,https://github.com/communaute-cimi/devstack-vagrant,Vagrant scripts to build local devstack environments,True,2015-07-15T12:57:32Z,2019-04-19T21:37:06Z,http://openstack.org,0,0,Apache License 2.0,0,Puppet,
georef-api,communaute-cimi,GitHub,https://github.com/communaute-cimi/georef-api,,False,2015-07-27T19:54:06Z,2016-03-21T17:46:45Z,,1,2,,0,PHP,
georef-client,communaute-cimi,GitHub,https://github.com/communaute-cimi/georef-client,Affichage de données géographiques de référence surfacique ou ponctuelle,False,2015-07-27T19:56:02Z,2015-08-04T12:37:11Z,,0,1,,0,JavaScript,
mnt_france_srtm_90,communaute-cimi,GitHub,https://github.com/communaute-cimi/mnt_france_srtm_90,Modèle numérique de terrain (SRTM 90) sur la france (DOM et COM),True,2015-10-13T22:21:25Z,2015-10-13T21:06:47Z,,0,0,,0,,
qgis-minint-plugin-geocoding,communaute-cimi,GitHub,https://github.com/communaute-cimi/qgis-minint-plugin-geocoding,Plugin QGIS pour le géocodage sur le réseau du MININT,False,2015-10-27T20:49:17Z,2015-10-27T21:10:51Z,,0,0,,0,Python,
mapproxy-osm-cache-sample,communaute-cimi,GitHub,https://github.com/communaute-cimi/mapproxy-osm-cache-sample,Exemple de proxy/cache OSM avec mapproxy,False,2015-12-06T22:06:12Z,2019-06-22T11:03:38Z,,2,0,GNU General Public License v2.0,0,CSS,
qgis-csv-color-map,communaute-cimi,GitHub,https://github.com/communaute-cimi/qgis-csv-color-map,Colorer une carte avec des données CSV dans QGIS,False,2015-12-27T17:43:39Z,2016-03-21T17:45:04Z,,2,0,,0,,
