nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
cartodonnees,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/cartodonnees,Créer une cartographie exhaustive des données de l'État.,False,False,2016-02-03T14:50:39Z,2018-08-30T15:27:56Z,2016-05-17T15:28:50Z,,2,0,,0,HTML,data-inventory,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/cartodonnees
marc-openedition,OpenEdition,GitHub,https://github.com/OpenEdition/marc-openedition,OpenEdition Marc Documentation,False,False,2019-05-07T11:12:58Z,2019-07-11T06:58:38Z,2019-07-11T06:58:36Z,https://marc-openedition.readthedocs.io,0,0,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/marc-openedition
dd-portal,region-bretagne,GitHub,https://github.com/region-bretagne/dd-portal,Portail interne avec cartes et tableaux de bord,False,False,2017-04-06T10:27:50Z,2018-06-26T09:25:24Z,2018-06-26T09:25:23Z,,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/region-bretagne/dd-portal
sympa-schema,sympa-community,GitHub,https://github.com/sympa-community/sympa-schema,,False,False,2017-04-01T11:24:32Z,2017-04-01T11:36:13Z,2017-06-07T13:32:13Z,,0,0,GNU General Public License v3.0,3,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/sympa-schema
metadocs,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/metadocs,The docs of your docs: manage sphinx documentations with mkdocs,False,False,2018-07-18T07:22:33Z,2019-08-25T19:22:30Z,2019-10-21T15:20:53Z,,4,2,GNU Affero General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/metadocs
avurnavs.snosan.fr,snosan-tools,GitHub,https://github.com/snosan-tools/avurnavs.snosan.fr,Site web offrant une carte des AVURNAVs en France métropolitaine,False,False,2018-07-31T12:59:03Z,2019-10-04T15:22:14Z,2019-10-04T15:22:12Z,https://avurnavs.snosan.fr,1,0,MIT License,1,JavaScript,"eig-2018,entrepreneur-interet-general,navigational-warnings,predisauvetage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/avurnavs.snosan.fr
anomaly,umrf,GitLab,https://forgemia.inra.fr/umrf/anomaly,Ensemble de scripts utilisés au LRF pour traiter les données d'amplicon sequencing 16S et ITS.,,False,2018-10-23T09:14:55Z,2020-02-05T16:05:18Z,2020-02-05T16:05:18Z,,2,0,,3,,"16S,ITS,amplicon sequencing,metabarcoding,metagenomics,workflow",True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umrf/anomaly
design,etalab,GitHub,https://github.com/etalab/design,,False,False,2019-10-08T12:24:12Z,2019-12-02T17:39:38Z,2019-12-02T17:39:36Z,,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/design
public,irrig,GitLab,https://gitlab.irstea.fr/irrig/public,Data portal for public,,False,2019-05-04T17:40:40Z,2020-01-08T16:57:05Z,2020-01-08T16:57:05Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/irrig/public
wookey-docker,wookey-project,GitHub,https://github.com/wookey-project/wookey-docker,"Wookey SDK Dockerfile, to build fully functionnal Wookey build and flash environment",False,False,2019-08-29T14:33:50Z,2020-02-03T08:16:19Z,2020-02-03T08:16:17Z,,0,1,GNU Lesser General Public License v2.1,0,Dockerfile,"docker-container,dockerfile,sdk,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/wookey-docker
