nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
mexusaborder,riatelab,GitHub,https://github.com/riatelab/mexusaborder,,False,False,2019-09-04T09:12:07Z,2019-11-20T08:47:28Z,2019-11-20T08:47:26Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/mexusaborder
spmg,almanach,GitLab,https://gitlab.inria.fr/almanach/mgkit/spmg,,,False,2018-05-14T11:46:17Z,2018-05-14T11:46:17Z,2018-05-14T11:46:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/mgkit/spmg
rocket-chat-rest-client,EsupPortail,GitHub,https://github.com/EsupPortail/rocket-chat-rest-client,Rocket Chat REST API client in PHP,True,False,2020-07-20T13:18:04Z,2021-01-22T14:38:57Z,2021-01-22T14:39:13Z,,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/rocket-chat-rest-client
archive,RMOD,GitLab,https://gitlab.inria.fr/RMOD/archive,"To store our masters, papers....",,False,2019-09-11T07:00:46Z,2019-09-11T07:00:46Z,2019-09-11T07:00:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/RMOD/archive
fast_simulation_and_prototyping_with_aff3ct,fec,GitLab,https://gitlab.inria.fr/fec/publications/fast_simulation_and_prototyping_with_aff3ct,,,False,2018-06-29T09:52:33Z,2019-03-18T09:49:38Z,2019-03-18T09:49:38Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/fec/publications/fast_simulation_and_prototyping_with_aff3ct
factiva-search-urls,medialab,GitHub,https://github.com/medialab/factiva-search-urls,a small search engine scraper for factiva files,False,False,2020-02-14T15:46:26Z,2020-02-14T16:08:26Z,2020-02-14T16:08:24Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/factiva-search-urls
riot-demo-apps,pepper,GitLab,https://gitlab.inria.fr/pepper/riot-demo-apps,A repo for centralizing reference demos around BLE and UWB proximity tracing.,,False,2020-11-10T10:18:57Z,2021-01-15T13:24:11Z,2021-01-15T13:24:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/pepper/riot-demo-apps
Manuel-QGIS-Forets-Anciennes,PnEcrins,GitHub,https://github.com/PnEcrins/Manuel-QGIS-Forets-Anciennes,MANUEL POUR LA VECTORISATION DE L’USAGE DES SOLS ET LE GEOREFERENCEMENT DES MINUTES 1:40 000 DE LA CARTE D’ETAT-MAJOR,False,False,2017-08-28T11:56:54Z,2019-11-26T14:09:32Z,2017-09-07T14:20:39Z,,3,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnEcrins/Manuel-QGIS-Forets-Anciennes
gru-plugin-identitystore-myluteceprovider,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-identitystore-myluteceprovider,,False,False,2017-04-27T16:24:46Z,2020-05-11T11:31:36Z,2020-05-11T11:31:34Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-identitystore-myluteceprovider
phploc-shim,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/tools/phploc-shim,,,False,2019-07-11T15:20:14Z,2020-12-08T04:20:11Z,2020-12-08T04:20:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pole-is/tools/phploc-shim
gspore,unistra,GitHub,https://github.com/unistra/gspore,,False,False,2014-04-22T09:46:50Z,2016-09-19T14:12:17Z,2016-10-19T09:02:47Z,,5,0,,0,Groovy,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/gspore
codimd,betagouv,GitHub,https://github.com/betagouv/codimd,CodiMD - Realtime collaborative markdown notes on all platforms.,True,False,2019-10-02T21:12:17Z,2020-11-27T01:25:04Z,2020-12-28T13:48:28Z,,0,0,GNU Affero General Public License v3.0,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/codimd
recommandations_emploi,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/recommandations_emploi,Algorithmes développés dans le cadre de notre collaboration avec Bayes Impact.,False,False,2016-11-08T10:53:08Z,2016-11-21T15:52:38Z,2016-11-16T09:59:49Z,,4,0,Other,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/recommandations_emploi
opencollectivites-front,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/opencollectivites-front,Vue.js frontend for Open Collectivités,False,False,2020-11-16T16:42:16Z,2021-01-18T08:57:07Z,2021-01-18T08:57:05Z,,1,0,GNU Affero General Public License v3.0,0,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/opencollectivites-front
formation-machine-learning,meteofrance,GitHub,https://github.com/meteofrance/formation-machine-learning,Formation machine learning pour débutants,False,False,2020-10-14T11:09:35Z,2020-12-25T23:48:31Z,2020-10-14T21:15:49Z,,1,1,Apache License 2.0,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/meteofrance/formation-machine-learning
latex-make,latex-utils,GitLab,https://gitlab.inria.fr/latex-utils/latex-make,,,False,2020-07-10T09:42:03Z,2021-01-03T11:47:06Z,2021-01-03T11:47:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/latex-utils/latex-make
kpatch,cea-hpc,GitHub,https://github.com/cea-hpc/kpatch,kpatch - live kernel patching,True,False,2020-05-05T07:26:57Z,2020-05-05T07:39:04Z,2020-05-05T07:39:02Z,,0,0,GNU General Public License v2.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/kpatch
h24,Geographie-cites,GitHub,https://github.com/Geographie-cites/h24,,False,False,2016-07-25T12:27:32Z,2018-12-13T14:41:38Z,2018-12-13T14:41:34Z,,2,0,,1,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Geographie-cites/h24
concerto-evaluation,VeRDi-project,GitLab,https://gitlab.inria.fr/VeRDi-project/concerto-evaluation,,,False,2019-12-17T15:24:45Z,2020-12-09T15:56:07Z,2020-12-09T15:56:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/VeRDi-project/concerto-evaluation
entity-resolution-evaluation,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/entity-resolution-evaluation,A python package to evaluate entity resolution,False,False,2018-10-18T08:54:53Z,2020-09-08T01:44:48Z,2018-11-06T15:38:11Z,,3,0,MIT License,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/entity-resolution-evaluation
esup-opi-demat,EsupPortail,GitHub,https://github.com/EsupPortail/esup-opi-demat,,False,False,2013-12-04T16:21:54Z,2014-12-03T09:27:48Z,2014-12-03T09:27:44Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-opi-demat
Eno-WS,InseeFr,GitHub,https://github.com/InseeFr/Eno-WS,,False,False,2016-11-10T14:00:27Z,2021-01-25T09:25:16Z,2021-01-27T14:57:30Z,,0,8,MIT License,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Eno-WS
heterogeneousmodeling,gemoc,GitHub,https://github.com/gemoc/heterogeneousmodeling,Reference model for heterogeneous modeling,False,False,2018-01-26T09:52:37Z,2018-01-26T10:27:25Z,2018-01-29T09:32:14Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/heterogeneousmodeling
esup-nfc-tag-arduino,EsupPortail,GitHub,https://github.com/EsupPortail/esup-nfc-tag-arduino,Arduino part of EsupNfcTag project,False,False,2016-07-20T13:52:23Z,2020-05-13T13:57:29Z,2018-02-15T14:35:36Z,https://www.esup-portail.org/wiki/pages/editpage.action?pageId=567246871,3,2,Apache License 2.0,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-nfc-tag-arduino
