nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
ansible-sshd,erasme,GitHub,https://github.com/erasme/ansible-sshd,Ansible sshd role,True,False,2015-08-26T10:15:04Z,2015-07-22T16:05:30Z,2015-08-26T10:14:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-sshd
sortable-js-facade,openmole,GitHub,https://github.com/openmole/sortable-js-facade,a scala.js facade to sortable.js lib,True,False,2020-05-18T12:28:22Z,2020-06-05T10:14:33Z,2020-06-05T10:14:43Z,,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/sortable-js-facade
fun-config,openfun,GitHub,https://github.com/openfun/fun-config, :sparkles: Misc FUN configuration files,False,False,2018-04-23T16:09:46Z,2020-05-07T02:39:30Z,2019-08-30T08:59:16Z,,2,0,MIT License,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fun-config
pictoGironde,datalocale,GitHub,https://github.com/datalocale/pictoGironde,icônes pour illustrer les projets de communication du Département de la Gironde,False,False,2017-09-20T08:32:49Z,2017-10-03T15:07:19Z,2017-11-02T10:46:45Z,,0,0,Other,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/pictoGironde
linkky,moex,GitLab,https://gitlab.inria.fr/moex/linkky,Dependent link key extraction through a Python implementation of RCA techniques,,False,2017-10-28T08:44:40Z,2019-10-04T17:13:32Z,2019-10-04T17:13:32Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/moex/linkky
nmb2b-soapy,DGAC,GitHub,https://github.com/DGAC/nmb2b-soapy,API Python pour accéder au B2B NM,False,False,2019-10-22T09:11:03Z,2020-05-04T16:29:40Z,2020-02-28T08:35:42Z,,4,3,GNU Lesser General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGAC/nmb2b-soapy
coq-MiniHTTPServer,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/coq-MiniHTTPServer,"A simple, executable HTTP server written in Coq with FreeSpec",False,False,2019-12-18T09:41:00Z,2020-03-10T10:30:17Z,2020-07-27T09:25:27Z,,4,2,,0,Coq,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/coq-MiniHTTPServer
nm-geoalerte-back,communaute-cimi,GitHub,https://github.com/communaute-cimi/nm-geoalerte-back,Projet geo alerte : back-office / API,False,False,2016-01-16T09:03:54Z,2019-10-09T21:16:11Z,2016-06-27T15:08:18Z,,3,2,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/nm-geoalerte-back
iat-data-exporter,medialab,GitHub,https://github.com/medialab/iat-data-exporter,"Given the URI of a CSV, this web app exports from a Heroku dataclip, processes/refines data and make it available for download. Used in the Trustlab project.",False,False,2016-11-22T14:03:39Z,2016-11-24T13:07:29Z,2016-12-06T15:01:32Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/iat-data-exporter
src_platform_clip-viewer,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-viewer,CLIP Viewer app for html / plain text logs and help files,False,False,2018-09-20T09:36:40Z,2018-09-20T09:36:46Z,2020-01-19T20:01:18Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,1,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-viewer
