nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
beamertheme-lig,hceres2019,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/hceres2019/beamertheme-lig,,,False,2019-09-24T11:17:20Z,2019-10-14T14:33:07Z,2019-10-14T14:33:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/hceres2019/beamertheme-lig
docker,konflict,GitLab,https://git.unistra.fr/konflict/docker,Docker that will let users host the game server.,,False,2020-06-24T22:26:57Z,2020-06-28T20:52:30Z,2020-06-28T20:52:30Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/konflict/docker
JEDI,ISCPIF,GitHub,https://github.com/ISCPIF/JEDI,JEDI trainings material,False,False,2017-03-07T14:06:21Z,2017-03-30T07:42:51Z,2018-01-17T16:15:30Z,,2,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/JEDI
ile-interdite,egp,GitLab,https://gitlab.u-psud.fr/egp/ile-interdite,Projet de POGL,,False,2020-04-20T12:01:51Z,2020-06-01T18:17:17Z,2020-06-01T18:17:17Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/egp/ile-interdite
esup-helpdeskviewer,EsupPortail,GitHub,https://github.com/EsupPortail/esup-helpdeskviewer,EsupHelpdeskViewer est une portlet JSR168 d'accroche présentant sommairement les derniers tickets apparus dans l'application Esup Helpdesk. https://www.esup-portail.org/display/PROJHDVIEWER,False,False,2012-10-25T09:57:36Z,2014-09-30T13:01:20Z,2014-11-13T08:52:49Z,,1,2,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-helpdeskviewer
xsvgen,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/xsvgen,XML Schema Validator Generator,False,False,2013-05-21T12:36:23Z,2020-10-23T04:36:53Z,2019-08-06T15:15:22Z,,10,3,Other,8,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/xsvgen
parcours_r_module_analyse_multi_dimensionnelles,MTES-MCT,GitHub,https://github.com/MTES-MCT/parcours_r_module_analyse_multi_dimensionnelles,,False,False,2019-12-30T09:19:45Z,2020-06-05T11:38:11Z,2020-05-19T13:17:13Z,,1,1,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/parcours_r_module_analyse_multi_dimensionnelles
src_platform_cryptd,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_cryptd,cryptd: inter-jail encryption/decryption daemon,False,False,2018-09-20T09:35:58Z,2018-09-20T13:36:50Z,2018-09-20T09:36:08Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_cryptd
glose,gemoc,GitHub,https://github.com/gemoc/glose,Safran/Inria bilateral collaboration GLOSE (GLObalization in Systems Engineering),False,False,2017-02-04T23:24:28Z,2019-05-16T08:58:18Z,2019-05-16T08:58:16Z,,1,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/glose
ansible-nginx,erasme,GitHub,https://github.com/erasme/ansible-nginx,Ansible nginx role,False,False,2015-02-25T14:47:24Z,2015-05-29T08:29:16Z,2015-09-06T20:44:06Z,,1,3,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-nginx
