nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
cookiecutter-udata-plugin,opendatateam,GitHub,https://github.com/opendatateam/cookiecutter-udata-plugin,A cookiecutter template for a uData package (containing one or more plugin),False,False,2018-05-07T16:01:36Z,2020-07-21T14:06:54Z,2020-07-21T14:06:51Z,,0,2,MIT License,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/cookiecutter-udata-plugin
aes-cryptanalysis-cp-xor-2019,source_code,GitLab,https://gitlab.inria.fr/source_code/aes-cryptanalysis-cp-xor-2019,,,False,2019-10-17T09:31:42Z,2019-10-18T11:33:22Z,2019-10-18T11:33:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/source_code/aes-cryptanalysis-cp-xor-2019
e-chauffeur,fabnumdef,GitHub,https://github.com/fabnumdef/e-chauffeur,Repository moved to gitlab,False,True,2018-11-30T15:25:30Z,2020-05-29T15:24:21Z,2020-05-29T15:21:36Z,https://gitlab.com/fabnum-minarm/e-chauffeur/e-chauffeur,1,0,GNU Affero General Public License v3.0,0,Smarty,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/fabnumdef/e-chauffeur
glose,gemoc,GitHub,https://github.com/gemoc/glose,Safran/Inria bilateral collaboration GLOSE (GLObalization in Systems Engineering),False,False,2017-02-04T23:24:28Z,2019-05-16T08:58:18Z,2019-05-16T08:58:16Z,,1,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/glose
testparmmg,ParMmg,GitLab,https://gitlab.inria.fr/ParMmg/testparmmg,Test cases for the ParMmg library continuous integration,,False,2018-06-22T09:51:40Z,2020-09-10T17:35:51Z,2020-09-10T17:35:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/ParMmg/testparmmg
monitor-view-canvas,EDS-APHP,GitHub,https://github.com/EDS-APHP/monitor-view-canvas,,False,False,2018-10-05T15:33:07Z,2018-10-10T07:38:26Z,2018-10-10T07:38:25Z,,0,0,,0,HTML,"canvas,monitor,real-time,stream,vanilla-javascript,waveform",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/monitor-view-canvas
react-final-form-utils,betagouv,GitHub,https://github.com/betagouv/react-final-form-utils,"Decorators, validators and string helpers for classic email, password, loading fields in a react final form",False,False,2019-02-06T14:31:20Z,2020-08-21T21:13:34Z,2020-12-11T04:12:15Z,,5,0,MIT License,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/react-final-form-utils
openfisca-pau,betagouv,GitHub,https://github.com/betagouv/openfisca-pau,Extension OpenFisca pour la ville de Pau,False,False,2018-04-06T14:36:56Z,2018-04-06T14:37:34Z,2018-04-06T14:37:33Z,,0,0,GNU Affero General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-pau
jflow-toolshed,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/jflow-toolshed,,,False,2017-12-11T17:29:53Z,2019-11-15T13:52:28Z,2019-11-15T13:52:28Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/jflow-toolshed
libpointing,INRIA,GitHub,https://github.com/INRIA/libpointing,An open-source cross-platform library to get raw events from pointing devices and master transfer functions.,False,False,2016-03-11T10:00:49Z,2020-10-11T10:03:53Z,2020-08-15T08:50:12Z,,36,9,Other,7,C++,"pointing-device,raw-input,subpixel,transfer-functions",True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/libpointing
