nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
tabi,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/tabi,BGP Hijack Detection,False,False,2016-02-04T15:27:01Z,2020-08-10T13:10:01Z,2018-02-14T10:46:59Z,,87,30,Other,3,Python,"bgp,classification,detection,hijack",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/tabi
gru-library-crmclient,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-library-crmclient,Library CRM Client,False,False,2015-09-15T16:19:22Z,2019-09-09T15:20:10Z,2019-09-09T15:20:08Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-library-crmclient
datapass-api-particulier-bridge,betagouv,GitHub,https://github.com/betagouv/datapass-api-particulier-bridge,Application de bridge appelée par Data Pass lorsqu'une demande concernant API Particulier est validée.,False,False,2020-08-03T13:32:40Z,2020-08-11T09:58:50Z,2020-08-11T09:58:50Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/datapass-api-particulier-bridge
ramaze-fnordmetric,erasme,GitHub,https://github.com/erasme/ramaze-fnordmetric,Ramaze Fnordmetric Helper,True,False,2012-07-18T12:49:29Z,2013-01-11T06:50:31Z,2012-07-18T12:47:23Z,,1,0,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ramaze-fnordmetric
deploiement.consultation,consultation-gouv,GitHub,https://github.com/consultation-gouv/deploiement.consultation,,False,False,2017-04-07T13:16:25Z,2020-05-11T07:31:40Z,2020-05-11T07:31:36Z,,2,2,,5,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/consultation-gouv/deploiement.consultation
ox-html-timeline,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/ox-html-timeline,Create HTML timelines by exporting .org files,True,True,2018-03-12T16:03:55Z,2019-01-24T17:50:56Z,2018-03-12T16:03:41Z,,0,1,,0,Emacs Lisp,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/ox-html-timeline
openfisca-senegal,openfisca,GitHub,https://github.com/openfisca/openfisca-senegal,Senegalese tax and benefit system for OpenFisca,False,False,2016-10-31T13:52:32Z,2020-01-21T10:58:42Z,2020-08-02T22:21:02Z,,6,3,GNU Affero General Public License v3.0,7,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-senegal
gru-library-keydiversification,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-library-keydiversification,Library Key Diversification,False,False,2017-08-18T11:49:37Z,2017-08-18T12:30:32Z,2017-09-07T14:15:45Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-library-keydiversification
metagwgs,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/metagwgs,,,False,2019-01-15T13:17:26Z,2020-09-03T14:54:33Z,2020-09-03T14:54:33Z,,3,0,,22,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/metagwgs
api.gouv.fr,LAB-MI,GitHub,https://github.com/LAB-MI/api.gouv.fr,Liste les API disponibles au sein de l'administration française,True,False,2019-06-23T15:07:48Z,2020-05-05T07:07:36Z,2019-06-14T15:23:47Z,https://api.gouv.fr,9,1,GNU Affero General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LAB-MI/api.gouv.fr
policy-templates,firefox,GitLab,https://dev.ch-poitiers.fr/firefox/policy-templates,Fork des policy templates hébergés sur github : https://github.com/mozilla/policy-templates/,,False,2019-08-07T14:35:53Z,2019-08-07T14:35:53Z,2019-08-07T14:35:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/firefox/policy-templates
GitLegistique.jl,etalab,GitHub,https://github.com/etalab/GitLegistique.jl,Convert Git diffs of french law to legislative drafting,False,True,2015-05-28T07:50:26Z,2018-11-27T09:33:41Z,2015-05-30T08:40:04Z,,6,0,Other,0,Julia,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/GitLegistique.jl
faidare,urgi-is,GitLab,https://forgemia.inra.fr/urgi-is/faidare,"FAIDARE: FAIR Data-finder for Agronomic Research
This application provides web services (based on the BrAPI standard) and a web interface with easy to use filters to facilitates the access to plant datasets from a federation of sources.",,False,2018-11-12T13:16:24Z,2020-08-24T16:52:00Z,2020-08-24T16:52:00Z,,4,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/urgi-is/faidare
lemonldap-dokuwiki-plugin,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/lemonldap-dokuwiki-plugin,Dokuwiki plugin for LemonLDAP::NG,False,False,2012-02-26T16:20:30Z,2020-05-19T21:31:18Z,2012-02-26T16:20:59Z,,4,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/lemonldap-dokuwiki-plugin
bikiniproxy-experiments,Spirals-Team,GitHub,https://github.com/Spirals-Team/bikiniproxy-experiments,,False,False,2017-11-10T08:27:42Z,2017-11-10T08:27:50Z,2017-11-10T08:27:42Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/bikiniproxy-experiments
gtu,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/gtu,Gtu application for owncloud,False,False,2014-09-09T15:14:42Z,2017-03-03T14:45:59Z,2017-12-08T12:58:06Z,,1,2,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/gtu
codimd-server,betagouv,GitHub,https://github.com/betagouv/codimd-server,CodiMD - Realtime collaborative markdown notes on all platforms.,True,False,2020-07-08T11:12:48Z,2020-07-08T11:13:09Z,2020-07-06T09:13:06Z,https://demo.codimd.org,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/codimd-server
RiverNetworkWPS,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/RiverNetworkWPS,,False,False,2018-11-27T09:20:12Z,2018-11-27T09:20:15Z,2018-11-27T09:20:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/RiverNetworkWPS
