nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
NakalaTools,irihs,GitLab,https://gitlab.huma-num.fr/irihs/NakalaTools,,,False,2020-01-14T16:11:10Z,2020-02-07T09:53:59Z,2020-02-07T09:53:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/irihs/NakalaTools
ilos,betagouv,GitHub,https://github.com/betagouv/ilos,,False,True,2019-06-06T12:06:58Z,2020-11-16T15:13:40Z,2020-11-16T15:13:19Z,https://ilos.tech/,5,0,Apache License 2.0,3,TypeScript,"microservice,node,typescript",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ilos
gecos-scop,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-scop,"Provides the GeCoS Polyhedral model' SCoP IR and toolflow (scop extraction from C code, various polyhedral transformations, code generation, etc.)",,False,2018-01-29T09:47:01Z,2021-01-19T08:36:22Z,2021-01-19T08:36:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-scop
ORADAD,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/ORADAD,Outil de récupération automatique des données de l'Active Directory / Automated tool for dumping Active Directory data,False,False,2018-12-18T13:27:49Z,2021-01-28T19:26:49Z,2020-12-01T09:56:09Z,,93,15,GNU General Public License v3.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/ORADAD
config-service-data,sipf,GitHub,https://github.com/sipf/config-service-data,Configuration data for spring cloud config (POC only),False,False,2017-08-20T21:42:26Z,2017-08-28T05:30:13Z,2017-10-08T12:49:03Z,,0,0,,0,,"configuration-files,data,java,spring-cloud",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/config-service-data
knem,knem,GitLab,https://gitlab.inria.fr/knem/knem,knem is a high-performance message passing interface for MPI communication between local processes. Its Linux kernel module efficiently moves data between process' address spaces and may offload memory copies on Intel I/OAT hardware.,,False,2020-06-12T12:36:49Z,2020-11-20T10:53:41Z,2020-11-20T10:53:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/knem/knem
node-ezs-teeftfr,istex,GitHub,https://github.com/istex/node-ezs-teeftfr,Extract salient terms in French texts,True,False,2018-08-08T13:31:14Z,2019-03-29T15:31:15Z,2019-03-29T15:31:14Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/node-ezs-teeftfr
labycpp_python,ter-graphupsud,GitLab,https://gitlab.u-psud.fr/ter-graphupsud/labycpp_python,Ce projet est pour ajouter tout les codes ou autre en rapport avec Laby.,,False,2020-01-27T20:35:55Z,2020-06-30T15:58:34Z,2020-06-30T15:58:34Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/ter-graphupsud/labycpp_python
conan-package-tools,cstb,GitHub,https://github.com/cstb/conan-package-tools,"Conan Package Tools. Helps with massive package creation and CI integration (Travis CI, Appveyor...)",True,False,2016-03-09T09:25:37Z,2019-01-28T11:05:36Z,2019-01-28T11:18:37Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cstb/conan-package-tools
istex-api-harvester,istex,GitHub,https://github.com/istex/istex-api-harvester,Programmes permettant de moissonner des sous-corpus proposés par l'API de la plateforme ISTEX.,False,False,2014-08-04T08:53:17Z,2020-10-11T17:11:06Z,2021-01-11T15:54:37Z,,7,2,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-api-harvester
olki,synalp,GitLab,https://framagit.org/synalp/olki/olki,"⚗️ self-hosted science: corpora, reviews, alerts, all in one simple gateway to the fediverse for a science that is more open to the public. https://olki.loria.fr/platform/

Join our community chat at https://riot.im/app/#/group/+olki:matrix.org",,False,2019-01-04T19:03:57Z,2020-12-31T07:47:39Z,2020-12-31T07:47:39Z,,7,3,,18,,"activitypub,django,federation,graphql,nodejs,python,research,webfinger",True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/synalp/olki/olki
doxer,medialab,GitHub,https://github.com/medialab/doxer,experimental ngram extractor (using django + solr),False,False,2012-03-05T13:51:53Z,2015-08-01T00:00:19Z,2013-09-18T13:03:51Z,,3,2,Other,0,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/doxer
is900-rflp-in-silico,public-pgba,GitLab,https://forgemia.inra.fr/public-pgba/is900-rflp-in-silico,,,False,2021-01-26T10:07:12Z,2021-01-26T10:07:12Z,2021-01-26T10:07:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/public-pgba/is900-rflp-in-silico
ruby-oai,dsi-ehess,GitHub,https://github.com/dsi-ehess/ruby-oai,a Ruby library for building OAI-PMH clients and servers,True,False,2020-02-25T05:38:47Z,2020-02-25T05:38:49Z,2020-01-21T16:44:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dsi-ehess/ruby-oai
toolkit,clipos,GitHub,https://github.com/clipos/toolkit,CLIP OS toolkit (cosmk),False,False,2018-09-20T09:28:58Z,2020-05-28T15:20:21Z,2020-03-25T16:41:35Z,https://clip-os.org,14,5,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/toolkit
esup-SyncFSNX,EsupPortail,GitHub,https://github.com/EsupPortail/esup-SyncFSNX,ESUP-SyncFSNX est un outil en mode ligne de commande permettant de synchroniser une arborescence File System (FS) avec une arborescence NuXeo (NX).,False,False,2013-06-10T12:16:43Z,2017-02-10T08:16:53Z,2017-02-24T09:04:59Z,,0,0,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-SyncFSNX
