nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
privacy,medialab,GitHub,https://github.com/medialab/privacy,Front page for the Hyphe Privacy datascape,False,False,2017-05-16T13:40:23Z,2019-07-10T14:55:04Z,2019-07-10T14:50:44Z,,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/privacy
dvae-speech,perception-ral,GitLab,https://gitlab.inria.fr/xbie/dvae-speech,Implementation of different recurrent VAE models in speech processing,,False,2020-01-09T17:09:32Z,2021-02-03T11:18:18Z,2021-02-03T11:18:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/xbie/dvae-speech
istex-api-harvester,istex,GitHub,https://github.com/istex/istex-api-harvester,Programmes permettant de moissonner des sous-corpus proposés par l'API de la plateforme ISTEX.,False,False,2014-08-04T08:53:17Z,2020-10-11T17:11:06Z,2021-02-09T10:58:31Z,,7,2,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-api-harvester
GMR-sandbox,DISIC,GitHub,https://github.com/DISIC/GMR-sandbox,GMR-sandbox,False,False,2019-02-18T11:45:10Z,2019-04-16T20:20:42Z,2019-04-16T20:20:41Z,,0,2,MIT License,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/GMR-sandbox
1000jours,SocialGouv,GitHub,https://github.com/SocialGouv/1000jours,Les 1000 premiers jours de bébé,False,False,2021-02-11T16:56:19Z,2021-04-09T08:23:05Z,2021-04-09T10:01:29Z,,1,4,Apache License 2.0,35,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/1000jours
ecolab-alimentation,datagir,GitHub,https://github.com/datagir/ecolab-alimentation,Environmental data (14 criteria) from agribalyse DB v3 ,False,True,2020-09-04T11:04:16Z,2021-03-15T10:31:20Z,2021-03-15T10:30:38Z,,4,1,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datagir/ecolab-alimentation
toflit18,medialab,GitHub,https://github.com/medialab/toflit18,TOFLIT18 datascape's sources.,False,False,2015-07-01T11:45:21Z,2021-03-19T14:31:59Z,2021-03-30T16:51:39Z,http://toflit18.medialab.sciences-po.fr,10,2,,37,JavaScript,"18th-century,france,history,trade",True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/toflit18
trigraphique,projet,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/projet/trigraphique,Environnement permettant d'avoir un affichage graphique lors de tris de tableaux générés aléatoirement.,,False,2018-11-12T10:51:19Z,2018-11-14T14:33:56Z,2018-11-14T14:33:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/projet/trigraphique
transport-ops,etalab,GitHub,https://github.com/etalab/transport-ops,Scripts and config files for provision and deploy transport and required services,False,False,2018-03-08T14:02:43Z,2021-02-19T12:19:31Z,2021-04-09T09:24:38Z,,1,0,MIT License,3,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-ops
primer3,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/primer3,,,False,2020-08-31T16:16:13Z,2020-11-02T10:00:16Z,2020-11-02T10:00:16Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/primer3
choppy,dh-projects,GitLab,https://gitlab.inria.fr/dh-projects/choppy,(WIP) A python program to detect and cut double-page images.,,False,2020-08-21T14:31:16Z,2020-11-18T13:40:18Z,2020-11-18T13:40:18Z,,0,0,,2,,in-progress,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dh-projects/choppy
cbma-epigraphie,lamop,GitLab,https://gitlab.huma-num.fr/lamop/cbma-epigraphie,Base de données sur le corpus épigraphique diffusée par le CBMA et le CIFM.,,False,2018-09-18T09:35:32Z,2019-04-11T08:55:11Z,2019-04-11T08:55:11Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/cbma-epigraphie
